shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1_backward,44.047201416841,20.986153295753,215,5.596
1_backward,44.047009717593,20.985863155653,216,5.627
1_backward,44.046875927232,20.985664387358,217,5.649
1_backward,44.046690457686,20.985391343570,218,5.679
1_backward,44.046551094260,20.985187019662,219,5.701
1_backward,44.046457831770,20.985067326085,220,5.716
1_backward,44.046353980216,20.984980269278,221,5.729
1_backward,44.046183235320,20.984863310718,222,5.750
1_backward,44.046034295503,20.984761820006,223,5.769
1_backward,44.045834039915,20.984622660539,224,5.794
1_backward,44.045691034053,20.984523452464,225,5.811
1_backward,44.045527278204,20.984409444496,226,5.832
1_backward,44.045346850348,20.984283897888,227,5.854
1_backward,44.045152509435,20.984147980407,228,5.878
1_backward,44.044982126541,20.984028286829,229,5.899
1_backward,44.044808369223,20.983906809404,230,5.921
1_backward,44.044646834087,20.983793071110,231,5.941
1_backward,44.044496140180,20.983685971640,232,5.960
1_backward,44.044324683319,20.983562254749,233,5.982
1_backward,44.044182451859,20.983459699277,234,5.999
1_backward,44.044061814545,20.983372272288,235,6.014
1_backward,44.043901575525,20.983256031626,236,6.035
1_backward,44.043812810744,20.983195699172,237,6.046
1_backward,44.043634087578,20.983078487693,238,6.068
1_backward,44.043479129458,20.982976567297,239,6.087
1_backward,44.043414449945,20.982917651257,240,6.095
1_backward,44.043248905791,20.982767782829,241,6.117
1_backward,44.043143906455,20.982644353306,242,6.132
1_backward,44.042978078086,20.982446885946,243,6.157
1_backward,44.042841274768,20.982279842498,244,6.177
1_backward,44.042703181197,20.982109522226,245,6.197
1_backward,44.042630156997,20.982003910246,246,6.209
1_backward,44.042538191452,20.981871277367,247,6.224
1_backward,44.042407246277,20.981681289614,248,6.245
1_backward,44.042345092658,20.981633238184,249,6.253
1_backward,44.042206879637,20.981519579577,250,6.271
1_backward,44.042039532263,20.981383426285,251,6.292
1_backward,44.041897912115,20.981278265345,252,6.310
1_backward,44.041766357964,20.981180854059,253,6.327
1_backward,44.041586249278,20.981060524756,254,6.349
1_backward,44.041412610823,20.980944183940,255,6.370
1_backward,44.041280537711,20.980855335766,256,6.387
1_backward,44.041112288935,20.980735882366,257,6.408
1_backward,44.040900077292,20.980586714917,258,6.434
1_backward,44.040772630643,20.980495780158,259,6.450
1_backward,44.040520588599,20.980315169526,260,6.482
1_backward,44.040343838403,20.980187002955,261,6.504
1_backward,44.040171698717,20.980063108436,262,6.525
1_backward,44.040002330387,20.979942114696,263,6.546
1_backward,44.039850249854,20.979832814679,264,6.565
1_backward,44.039773301076,20.979761793922,265,6.576
1_backward,44.039689909575,20.979665234397,266,6.588
1_backward,44.039619479852,20.979564708627,267,6.599
1_backward,44.039479251465,20.979303824750,268,6.625
1_backward,44.039353972515,20.979073976173,269,6.648
1_backward,44.039245459022,20.978881204658,270,6.668
1_backward,44.039115130576,20.978649644534,271,6.691
1_backward,44.038955245291,20.978367063595,272,6.720
1_backward,44.038816123605,20.978121328606,273,6.745
1_backward,44.038673944932,20.977835882595,274,6.773
1_backward,44.038552476223,20.977591646587,275,6.796
1_backward,44.038448114170,20.977382327595,276,6.817
1_backward,44.038328787579,20.977182145203,277,6.838
1_backward,44.038191439166,20.976954774941,278,6.861
1_backward,44.038063474162,20.976741858595,279,6.883
1_backward,44.037825077686,20.976411102703,280,6.921
1_backward,44.037679644822,20.976210014838,281,6.944
1_backward,44.037531475663,20.976003597766,282,6.967
1_backward,44.037378014746,20.975789001696,283,6.991
1_backward,44.037224029449,20.975573243170,284,7.016
1_backward,44.037007301751,20.975357015373,285,7.045
1_backward,44.036855362931,20.975203839957,286,7.066
1_backward,44.036696067153,20.975063107000,287,7.087
1_backward,44.036465643702,20.974858923838,288,7.117
1_backward,44.036390994764,20.974768626978,289,7.128
1_backward,44.036238051789,20.974583460246,290,7.151
1_backward,44.036036299833,20.974338277697,291,7.181
1_backward,44.035837109231,20.974096406291,292,7.210
1_backward,44.035789625959,20.974021974991,293,7.218
1_backward,44.035705533068,20.973879404112,294,7.233
1_backward,44.035510176854,20.973549643792,295,7.267
1_backward,44.035383246886,20.973283763991,296,7.293
1_backward,44.035236603721,20.972977217667,297,7.322
1_backward,44.035124074251,20.972672077789,298,7.349
1_backward,44.035025393343,20.972384960041,299,7.375
1_backward,44.034926012467,20.972103680198,300,7.400
1_backward,44.034815578851,20.971794353745,301,7.427
1_backward,44.034690671992,20.971440389097,302,7.459
1_backward,44.034574347824,20.971109355523,303,7.488
1_backward,44.034405658916,20.970764331947,304,7.522
1_backward,44.034251014193,20.970445220346,305,7.553
1_backward,44.034121094465,20.970174987788,306,7.579
1_backward,44.034006865035,20.969937131815,307,7.601
1_backward,44.033899716328,20.969622496908,308,7.629
1_backward,44.033813956925,20.969252041768,309,7.660
1_backward,44.033746918737,20.968846753098,310,7.694
1_backward,44.033713655175,20.968497574016,311,7.722
1_backward,44.033670267891,20.968241346404,312,7.743
1_backward,44.033628821580,20.967999104020,313,7.763
1_backward,44.033574666919,20.967680298066,314,7.789
1_backward,44.033513553354,20.967312781715,315,7.819
1_backward,44.033487127287,20.966973402657,316,7.846
1_backward,44.033489410376,20.966662560049,317,7.871
1_backward,44.033491097665,20.966484863702,318,7.885
1_backward,44.033506524305,20.966212820064,319,7.907
1_backward,44.033521465631,20.965923164708,320,7.930
1_backward,44.033521465631,20.965858121139,321,7.936
1_backward,44.033520134362,20.965549807348,322,7.960
1_backward,44.033518447074,20.965275487473,323,7.982
1_backward,44.033518018841,20.964914395340,324,8.011
1_backward,44.033512956976,20.964793695935,325,8.021
1_backward,44.033499940750,20.964446006851,326,8.049
1_backward,44.033490111956,20.964150551535,327,8.072
1_backward,44.033481675510,20.963909823276,328,8.092
1_backward,44.033459545018,20.963550378378,329,8.120
1_backward,44.033431102124,20.963099861741,330,8.157
1_backward,44.033383672849,20.962859080579,331,8.176
1_backward,44.033325433394,20.962649401050,332,8.194
1_backward,44.033211284660,20.962357254764,333,8.221
1_backward,44.033073017224,20.961999015608,334,8.254
1_backward,44.032982867080,20.961764245688,335,8.275
1_backward,44.032864333066,20.961455109039,336,8.303
1_backward,44.032760344287,20.961186260847,337,8.327
1_backward,44.032653158772,20.960909143405,338,8.352
1_backward,44.032536518042,20.960611943599,339,8.379
1_backward,44.032441787216,20.960391331908,340,8.400
1_backward,44.032403702007,20.960264597532,341,8.411
1_backward,44.032354679411,20.960151632009,342,8.422
1_backward,44.032239012738,20.959884323309,343,8.446
1_backward,44.032074741601,20.959612911734,344,8.475
1_backward,44.031956146337,20.959417781029,345,8.495
1_backward,44.031914924852,20.959360276284,346,8.502
1_backward,44.031790882338,20.959184740276,347,8.521
1_backward,44.031629861923,20.958961404800,348,8.547
1_backward,44.031493875971,20.958831533397,349,8.565
1_backward,44.031357271095,20.958703872342,350,8.583
1_backward,44.031223567443,20.958579446606,351,8.601
1_backward,44.031110444256,20.958476450333,352,8.616
1_backward,44.030964792855,20.958343207785,353,8.636
1_backward,44.030825223839,20.958215802857,354,8.654
1_backward,44.030710805913,20.958088656625,355,8.670
1_backward,44.030555389584,20.957915816894,356,8.693
1_backward,44.030413650120,20.957762175010,357,8.713
1_backward,44.030301143237,20.957638948995,358,8.729
1_backward,44.030196484573,20.957530961552,359,8.743
1_backward,44.030110186934,20.957439095893,360,8.755
1_backward,44.030040778867,20.957386981698,361,8.764
1_backward,44.029898073948,20.957276930995,362,8.782
1_backward,44.029712582951,20.957134105038,363,8.806
1_backward,44.029694262643,20.957118011784,364,8.808
1_backward,44.029567466670,20.956974178326,365,8.826
1_backward,44.029526969040,20.956920869422,366,8.832
1_backward,44.029478196475,20.956851357457,367,8.840
1_backward,44.029366265703,20.956684353463,368,8.858
1_backward,44.029281944300,20.956557482343,369,8.872
1_backward,44.029183496231,20.956404999495,370,8.889
1_backward,44.029078342423,20.956239898780,371,8.906
1_backward,44.028990218968,20.956100664074,372,8.921
1_backward,44.028883670534,20.955914250547,373,8.940
1_backward,44.028781495507,20.955736588690,374,8.958
1_backward,44.028595020403,20.955524171009,375,8.985
1_backward,44.028509602007,20.955396538052,376,8.999
1_backward,44.028352923939,20.955209482120,377,9.022
1_backward,44.028179358915,20.955059948967,378,9.045
1_backward,44.028115767338,20.954991771449,379,9.054
1_backward,44.028015726048,20.954872693631,380,9.068
1_backward,44.027893988829,20.954724836859,381,9.086
1_backward,44.027818535735,20.954654093596,382,9.096
1_backward,44.027744046802,20.954584934199,383,9.106
1_backward,44.027644004886,20.954494074369,384,9.120
1_backward,44.027553992420,20.954387357653,385,9.133
1_backward,44.027419236691,20.954218043209,386,9.153
1_backward,44.027335590898,20.954076320144,387,9.168
1_backward,44.027279904552,20.954000883016,388,9.176
1_backward,44.027193233179,20.953875646412,389,9.190
1_backward,44.027097813528,20.953722341288,390,9.206
1_backward,44.027017188896,20.953554402523,391,9.223
1_backward,44.026955234487,20.953423540291,392,9.235
1_backward,44.026878333789,20.953255231675,393,9.251
1_backward,44.026812769982,20.953108593202,394,9.265
1_backward,44.026756842076,20.952987893796,395,9.276
1_backward,44.026704530151,20.952865182734,396,9.288
1_backward,44.026643539692,20.952738448358,397,9.300
1_backward,44.026556981802,20.952566590119,398,9.317
1_backward,44.026488193956,20.952427219647,399,9.330
1_backward,44.026424792574,20.952295691819,400,9.343
1_backward,44.026364734028,20.952194572605,401,9.353
1_backward,44.026245135503,20.951994355276,402,9.374
1_backward,44.026151358906,20.951841469362,403,9.390
1_backward,44.026068389574,20.951705585087,404,9.404
1_backward,44.025968712671,20.951540757851,405,9.422
1_backward,44.025852041534,20.951349671384,406,9.442
1_backward,44.025748598037,20.951180475830,407,9.459
1_backward,44.025626374016,20.950987692057,408,9.480
1_backward,44.025602025610,20.950949470579,409,9.484
1_backward,44.025529221409,20.950834135591,410,9.496
1_backward,44.025464936225,20.950732629718,411,9.507
1_backward,44.025394426226,20.950621005946,412,9.519
1_backward,44.025361881199,20.950573396736,413,9.524
1_backward,44.025279676627,20.950452991157,414,9.538
1_backward,44.025160863561,20.950278546388,415,9.557
1_backward,44.025067059905,20.950137220946,416,9.572
1_backward,44.024980608957,20.950007902658,417,9.586
1_backward,44.024859004121,20.949826199758,418,9.606
1_backward,44.024735331804,20.949638445127,419,9.626
1_backward,44.024570752404,20.949391928038,420,9.653
1_backward,44.024473535999,20.949245293524,421,9.669
1_backward,44.024377988026,20.949101720218,422,9.685
1_backward,44.024291356498,20.948967945044,423,9.699
1_backward,44.024210638470,20.948827688136,424,9.714
1_backward,44.024130600179,20.948688883820,425,9.728
1_backward,44.024070571390,20.948584670930,426,9.739
1_backward,44.023977626609,20.948426307947,427,9.755
1_backward,44.023912770521,20.948313646180,428,9.767
1_backward,44.023820805682,20.948155067327,429,9.783
1_backward,44.023720763281,20.947979612793,430,9.801
1_backward,44.023641206492,20.947840381571,431,9.815
1_backward,44.023594145037,20.947765259572,432,9.823
1_backward,44.023516034568,20.947643554338,433,9.836
1_backward,44.023435643117,20.947525717853,434,9.849
1_backward,44.023351034057,20.947411243678,435,9.862
1_backward,44.023255257445,20.947289819095,436,9.876
1_backward,44.023121651461,20.947142071286,437,9.895
1_backward,44.022996770099,20.947007960835,438,9.913
1_backward,44.022883931813,20.946886095937,439,9.929
1_backward,44.022785089150,20.946781827182,440,9.943
1_backward,44.022685002286,20.946673327203,441,9.957
1_backward,44.022569741102,20.946546365353,442,9.973
1_backward,44.022458837844,20.946416743451,443,9.989
1_backward,44.022318895048,20.946252755052,444,10.010
1_backward,44.022250667467,20.946167259640,445,10.020
1_backward,44.022172314142,20.946051589376,446,10.032
1_backward,44.022082855923,20.945892725376,447,10.049
1_backward,44.021968238062,20.945693430754,448,10.069
1_backward,44.021846216371,20.945475479905,449,10.091
1_backward,44.021717289137,20.945233960170,450,10.115
1_backward,44.021595802822,20.945001828908,451,10.138
1_backward,44.021502396253,20.944823826484,452,10.156
1_backward,44.021354854182,20.944545600769,453,10.183
1_backward,44.021229898990,20.944307686977,454,10.207
1_backward,44.021113608874,20.944083790162,455,10.229
1_backward,44.021010469771,20.943879908678,456,10.249
1_backward,44.020846602800,20.943559117923,457,10.280
1_backward,44.020719546808,20.943318389664,458,10.304
1_backward,44.020535564245,20.942978480944,459,10.338
1_backward,44.020398651515,20.942736953726,460,10.363
1_backward,44.020307303931,20.942619309787,461,10.377
1_backward,44.020244860319,20.942559295360,462,10.385
1_backward,44.020199497882,20.942525670212,463,10.391
1_backward,44.020174423961,20.942510247510,464,10.394
1_backward,44.020073163790,20.942452915292,465,10.406
1_backward,44.020018676103,20.942435145658,466,10.412
1_backward,44.019839762989,20.942382172030,467,10.433
1_backward,44.019676022376,20.942337580305,468,10.451
1_backward,44.019528539393,20.942291312199,469,10.468
1_backward,44.019334455132,20.942224927526,470,10.490
1_backward,44.019209565794,20.942164242547,471,10.505
1_backward,44.019171230983,20.942138091009,472,10.510
1_backward,44.019118066912,20.942099704299,473,10.516
1_backward,44.018916585933,20.941930726879,474,10.543
1_backward,44.018750098159,20.941725641484,475,10.567
1_backward,44.018594950485,20.941536258468,476,10.590
1_backward,44.018466814880,20.941380493374,477,10.609
1_backward,44.018323943845,20.941209169062,478,10.630
1_backward,44.018201919539,20.941048550037,479,10.649
1_backward,44.018101620415,20.940883929459,480,10.666
1_backward,44.018027871511,20.940749495643,481,10.680
1_backward,44.017973211118,20.940616586475,482,10.692
1_backward,44.017853984904,20.940324528422,483,10.719
1_backward,44.017776991664,20.940138494467,484,10.736
1_backward,44.017738897032,20.940056351816,485,10.744
1_backward,44.017655101017,20.939878896419,486,10.761
1_backward,44.017578235758,20.939757423554,487,10.774
1_backward,44.017476247834,20.939601520155,488,10.790
1_backward,44.017395706672,20.939487318427,489,10.803
1_backward,44.017272501000,20.939320015640,490,10.822
1_backward,44.017113176994,20.939100669370,491,10.847
1_backward,44.016984877311,20.938923715399,492,10.867
1_backward,44.016873433238,20.938752966487,493,10.886
1_backward,44.016761076402,20.938582981490,494,10.904
1_backward,44.016657801247,20.938426072263,495,10.921
1_backward,44.016581369410,20.938307049238,496,10.934
1_backward,44.016523546580,20.938219404852,497,10.944
1_backward,44.016444076819,20.938088781609,498,10.957
1_backward,44.016354624716,20.937922484650,499,10.974
1_backward,44.016307755676,20.937782144221,500,10.986
1_backward,44.016292565671,20.937717771205,501,10.992
1_backward,44.016240003401,20.937489112886,502,11.011
1_backward,44.016199943033,20.937308677407,503,11.026
1_backward,44.016150441432,20.937106328742,504,11.043
1_backward,44.016103665723,20.936864929931,505,11.063
1_backward,44.016082915596,20.936714548512,506,11.075
1_backward,44.016076603414,20.936444836093,507,11.097
1_backward,44.016074192293,20.936325813068,508,11.106
1_backward,44.016072022284,20.936223218573,509,11.115
