trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1_2_work_day_f_T05,21:36:00,21:36:00,10,13,Zvezda Čvor,,,,1
1_2_work_day_f_T05,21:38:00,21:38:00,11,14,Arsenal,,,,1
1_2_work_day_f_T05,21:39:00,21:39:00,12,15,Šest Topola,,,,1
1_2_work_day_f_T05,21:40:00,21:40:00,13,16,Mala Vaga 1,,,,1
1_2_work_day_f_T05,21:42:00,21:42:00,14,17,Pijac 1,,,,1
1_2_work_day_f_T05,21:43:00,21:43:00,15,18,Ćiftina Ćuprija,,,,1
1_2_work_day_f_T05,21:45:00,21:45:00,16,19,Jezero Sport,,,,1
1_2_work_day_f_T05,21:46:00,21:46:00,318,20,Filip Kljajić 2,,,,1
1_2_work_day_f_T05,21:48:00,21:48:00,319,21,Ilina Voda 2,,,,1
1_2_work_day_f_T05,21:49:00,21:49:00,320,22,Eko Park,,,,1
1_2_work_day_f_T05,21:50:00,21:50:00,321,23,Dvadeset Drugi Decembar,,,,1
1_2_work_day_f_T05,21:51:00,21:51:00,322,24,Ilićevo,,,,1
1_2_work_day_f_T05,21:52:00,21:52:00,323,25,Trafo Ilićevo,,,,1
1_2_work_day_f_T05,21:53:00,21:53:00,324,26,Arena,,,,1
1_2_work_day_f_T05,21:54:00,21:54:00,325,27,Grujina Prodavnica,,,,1
1_2_work_day_f_T05,21:55:00,21:55:00,596,28,Maršić Raskrsnica,,,,1
1_2_work_day_f_T05,21:56:00,21:56:00,326,29,Maršić 2,,,,1
1_2_work_day_f_T05,21:57:00,21:57:00,327,30,Korman 1,,,,1
1_2_work_day_f_T05,21:58:00,21:58:00,330,31,Korman Brđani,,,,1
1_2_work_day_f_T05,22:00:00,22:00:00,331,32,Korman,,,,1
1_2_work_day_f_T05,22:01:00,22:01:00,332,33,Korman,,,,1
1_2_work_day_b_T01,12:00:00,12:00:00,32,1,Korman Brđani,,,,1
1_2_work_day_b_T01,12:01:00,12:01:00,31,2,Korman 1,,,,1
1_2_work_day_b_T01,12:03:00,12:03:00,30,3,Maršić 2,,,,1
1_2_work_day_b_T01,12:04:00,12:04:00,27,4,Maršić Raskrsnica,,,,1
1_2_work_day_b_T01,12:05:00,12:05:00,26,5,Grujina Prodavnica,,,,1
1_2_work_day_b_T01,12:06:00,12:06:00,595,6,Arena,,,,1
1_2_work_day_b_T01,12:07:00,12:07:00,25,7,Trafo Ilićevo,,,,1
1_2_work_day_b_T01,12:08:00,12:08:00,24,8,Ilićevo,,,,1
1_2_work_day_b_T01,12:09:00,12:09:00,23,9,Dvadeset Ddrugi Decembar,,,,1
1_2_work_day_b_T01,12:10:00,12:10:00,22,10,Eko Park,,,,1
1_2_work_day_b_T01,12:11:00,12:11:00,21,11,Ilina Voda,,,,1
1_2_work_day_b_T01,12:12:00,12:12:00,20,12,Filip Kljajić,,,,1
1_2_work_day_b_T01,12:13:00,12:13:00,19,13,Jezero,,,,1
1_2_work_day_b_T01,12:15:00,12:15:00,18,14,Hotel,,,,1
1_2_work_day_b_T01,12:16:00,12:16:00,17,15,Pijac 2,,,,1
1_2_work_day_b_T01,12:18:00,12:18:00,315,16,Mala Vaga 2,,,,1
1_2_work_day_b_T01,12:19:00,12:19:00,314,17,Šest Topola,,,,1
1_2_work_day_b_T01,12:21:00,12:21:00,313,18,Arsenal,,,,1
1_2_work_day_b_T01,12:22:00,12:22:00,312,19,Zvezda Čvor,,,,1
1_2_work_day_b_T01,12:23:00,12:23:00,311,20,Stanovo,,,,1
1_2_work_day_b_T01,12:25:00,12:25:00,310,21,Grosnička Stanica,,,,1
1_2_work_day_b_T01,12:26:00,12:26:00,309,22,Male Pčelice Raskrsnica,,,,1
1_2_work_day_b_T01,12:27:00,12:27:00,308,23,Kozujevo,,,,1
1_2_work_day_b_T01,12:28:00,12:28:00,307,24,Diletova Kafana,,,,1
1_2_work_day_b_T01,12:29:00,12:29:00,306,25,Korićani,,,,1
1_2_work_day_b_T01,12:30:00,12:30:00,305,26,Korićani Dom,,,,1
1_2_work_day_b_T01,12:31:00,12:31:00,304,27,Drenovac Raskrsnica,,,,1
1_2_work_day_b_T01,12:33:00,12:33:00,303,28,Dragobraća Škola,,,,1
1_2_work_day_b_T01,12:36:00,12:36:00,302,29,Dragobraća Okretnica,,,,1
1_2_work_day_b_T01,12:39:00,12:39:00,301,30,Goločelo,,,,1
1_2_work_day_b_T01,12:41:00,12:41:00,956,31,Gornje Goločelo,,,,1
1_2_work_day_b_T01,12:44:00,12:44:00,967,32,Krejina Kafana,,,,1
1_2_work_day_b_T01,12:46:00,12:46:00,613,33,Krejina Kafana,,,,1
1_2_work_day_b_T02,17:15:00,17:15:00,32,1,Korman Brđani,,,,1
1_2_work_day_b_T02,17:16:00,17:16:00,31,2,Korman 1,,,,1
1_2_work_day_b_T02,17:18:00,17:18:00,30,3,Maršić 2,,,,1
1_2_work_day_b_T02,17:19:00,17:19:00,27,4,Maršić Raskrsnica,,,,1
1_2_work_day_b_T02,17:20:00,17:20:00,26,5,Grujina Prodavnica,,,,1
1_2_work_day_b_T02,17:21:00,17:21:00,595,6,Arena,,,,1
1_2_work_day_b_T02,17:22:00,17:22:00,25,7,Trafo Ilićevo,,,,1
1_2_work_day_b_T02,17:23:00,17:23:00,24,8,Ilićevo,,,,1
1_2_work_day_b_T02,17:24:00,17:24:00,23,9,Dvadeset Ddrugi Decembar,,,,1
1_2_work_day_b_T02,17:25:00,17:25:00,22,10,Eko Park,,,,1
1_2_work_day_b_T02,17:26:00,17:26:00,21,11,Ilina Voda,,,,1
1_2_work_day_b_T02,17:27:00,17:27:00,20,12,Filip Kljajić,,,,1
1_2_work_day_b_T02,17:28:00,17:28:00,19,13,Jezero,,,,1
1_2_work_day_b_T02,17:30:00,17:30:00,18,14,Hotel,,,,1
1_2_work_day_b_T02,17:31:00,17:31:00,17,15,Pijac 2,,,,1
1_2_work_day_b_T02,17:33:00,17:33:00,315,16,Mala Vaga 2,,,,1
1_2_work_day_b_T02,17:34:00,17:34:00,314,17,Šest Topola,,,,1
1_2_work_day_b_T02,17:36:00,17:36:00,313,18,Arsenal,,,,1
1_2_work_day_b_T02,17:37:00,17:37:00,312,19,Zvezda Čvor,,,,1
1_2_work_day_b_T02,17:38:00,17:38:00,311,20,Stanovo,,,,1
1_2_work_day_b_T02,17:40:00,17:40:00,310,21,Grosnička Stanica,,,,1
1_2_work_day_b_T02,17:41:00,17:41:00,309,22,Male Pčelice Raskrsnica,,,,1
1_2_work_day_b_T02,17:42:00,17:42:00,308,23,Kozujevo,,,,1
1_2_work_day_b_T02,17:43:00,17:43:00,307,24,Diletova Kafana,,,,1
1_2_work_day_b_T02,17:44:00,17:44:00,306,25,Korićani,,,,1
1_2_work_day_b_T02,17:45:00,17:45:00,305,26,Korićani Dom,,,,1
1_2_work_day_b_T02,17:46:00,17:46:00,304,27,Drenovac Raskrsnica,,,,1
1_2_work_day_b_T02,17:48:00,17:48:00,303,28,Dragobraća Škola,,,,1
1_2_work_day_b_T02,17:51:00,17:51:00,302,29,Dragobraća Okretnica,,,,1
1_2_work_day_b_T02,17:54:00,17:54:00,301,30,Goločelo,,,,1
1_2_work_day_b_T02,17:56:00,17:56:00,956,31,Gornje Goločelo,,,,1
1_2_work_day_b_T02,17:59:00,17:59:00,967,32,Krejina Kafana,,,,1
1_2_work_day_b_T02,18:01:00,18:01:00,613,33,Krejina Kafana,,,,1
1_2_work_day_b_T03,20:20:00,20:20:00,32,1,Korman Brđani,,,,1
1_2_work_day_b_T03,20:21:00,20:21:00,31,2,Korman 1,,,,1
1_2_work_day_b_T03,20:23:00,20:23:00,30,3,Maršić 2,,,,1
1_2_work_day_b_T03,20:24:00,20:24:00,27,4,Maršić Raskrsnica,,,,1
1_2_work_day_b_T03,20:25:00,20:25:00,26,5,Grujina Prodavnica,,,,1
1_2_work_day_b_T03,20:26:00,20:26:00,595,6,Arena,,,,1
1_2_work_day_b_T03,20:27:00,20:27:00,25,7,Trafo Ilićevo,,,,1
1_2_work_day_b_T03,20:28:00,20:28:00,24,8,Ilićevo,,,,1
1_2_work_day_b_T03,20:29:00,20:29:00,23,9,Dvadeset Ddrugi Decembar,,,,1
1_2_work_day_b_T03,20:30:00,20:30:00,22,10,Eko Park,,,,1
1_2_work_day_b_T03,20:31:00,20:31:00,21,11,Ilina Voda,,,,1
1_2_work_day_b_T03,20:32:00,20:32:00,20,12,Filip Kljajić,,,,1
1_2_work_day_b_T03,20:33:00,20:33:00,19,13,Jezero,,,,1
1_2_work_day_b_T03,20:35:00,20:35:00,18,14,Hotel,,,,1
1_2_work_day_b_T03,20:36:00,20:36:00,17,15,Pijac 2,,,,1
1_2_work_day_b_T03,20:38:00,20:38:00,315,16,Mala Vaga 2,,,,1
1_2_work_day_b_T03,20:39:00,20:39:00,314,17,Šest Topola,,,,1
1_2_work_day_b_T03,20:41:00,20:41:00,313,18,Arsenal,,,,1
1_2_work_day_b_T03,20:42:00,20:42:00,312,19,Zvezda Čvor,,,,1
1_2_work_day_b_T03,20:43:00,20:43:00,311,20,Stanovo,,,,1
1_2_work_day_b_T03,20:45:00,20:45:00,310,21,Grosnička Stanica,,,,1
1_2_work_day_b_T03,20:46:00,20:46:00,309,22,Male Pčelice Raskrsnica,,,,1
1_2_work_day_b_T03,20:47:00,20:47:00,308,23,Kozujevo,,,,1
1_2_work_day_b_T03,20:48:00,20:48:00,307,24,Diletova Kafana,,,,1
1_2_work_day_b_T03,20:49:00,20:49:00,306,25,Korićani,,,,1
1_2_work_day_b_T03,20:50:00,20:50:00,305,26,Korićani Dom,,,,1
1_2_work_day_b_T03,20:51:00,20:51:00,304,27,Drenovac Raskrsnica,,,,1
1_2_work_day_b_T03,20:53:00,20:53:00,303,28,Dragobraća Škola,,,,1
1_2_work_day_b_T03,20:56:00,20:56:00,302,29,Dragobraća Okretnica,,,,1
1_2_work_day_b_T03,20:59:00,20:59:00,301,30,Goločelo,,,,1
1_2_work_day_b_T03,21:01:00,21:01:00,956,31,Gornje Goločelo,,,,1
1_2_work_day_b_T03,21:04:00,21:04:00,967,32,Krejina Kafana,,,,1
1_2_work_day_b_T03,21:06:00,21:06:00,613,33,Krejina Kafana,,,,1
1_2_work_day_b_T04,22:10:00,22:10:00,32,1,Korman Brđani,,,,1
1_2_work_day_b_T04,22:11:00,22:11:00,31,2,Korman 1,,,,1
1_2_work_day_b_T04,22:13:00,22:13:00,30,3,Maršić 2,,,,1
1_2_work_day_b_T04,22:14:00,22:14:00,27,4,Maršić Raskrsnica,,,,1
1_2_work_day_b_T04,22:15:00,22:15:00,26,5,Grujina Prodavnica,,,,1
1_2_work_day_b_T04,22:16:00,22:16:00,595,6,Arena,,,,1
1_2_work_day_b_T04,22:17:00,22:17:00,25,7,Trafo Ilićevo,,,,1
1_2_work_day_b_T04,22:18:00,22:18:00,24,8,Ilićevo,,,,1
1_2_work_day_b_T04,22:19:00,22:19:00,23,9,Dvadeset Ddrugi Decembar,,,,1
1_2_work_day_b_T04,22:20:00,22:20:00,22,10,Eko Park,,,,1
1_2_work_day_b_T04,22:21:00,22:21:00,21,11,Ilina Voda,,,,1
1_2_work_day_b_T04,22:22:00,22:22:00,20,12,Filip Kljajić,,,,1
1_2_work_day_b_T04,22:23:00,22:23:00,19,13,Jezero,,,,1
1_2_work_day_b_T04,22:25:00,22:25:00,18,14,Hotel,,,,1
1_2_work_day_b_T04,22:26:00,22:26:00,17,15,Pijac 2,,,,1
1_2_work_day_b_T04,22:28:00,22:28:00,315,16,Mala Vaga 2,,,,1
1_2_work_day_b_T04,22:29:00,22:29:00,314,17,Šest Topola,,,,1
1_2_work_day_b_T04,22:31:00,22:31:00,313,18,Arsenal,,,,1
1_2_work_day_b_T04,22:32:00,22:32:00,312,19,Zvezda Čvor,,,,1
1_2_work_day_b_T04,22:33:00,22:33:00,311,20,Stanovo,,,,1
1_2_work_day_b_T04,22:35:00,22:35:00,310,21,Grosnička Stanica,,,,1
1_2_work_day_b_T04,22:36:00,22:36:00,309,22,Male Pčelice Raskrsnica,,,,1
1_2_work_day_b_T04,22:37:00,22:37:00,308,23,Kozujevo,,,,1
1_2_work_day_b_T04,22:38:00,22:38:00,307,24,Diletova Kafana,,,,1
1_2_work_day_b_T04,22:39:00,22:39:00,306,25,Korićani,,,,1
1_2_work_day_b_T04,22:40:00,22:40:00,305,26,Korićani Dom,,,,1
1_2_work_day_b_T04,22:41:00,22:41:00,304,27,Drenovac Raskrsnica,,,,1
1_2_work_day_b_T04,22:43:00,22:43:00,303,28,Dragobraća Škola,,,,1
1_2_work_day_b_T04,22:46:00,22:46:00,302,29,Dragobraća Okretnica,,,,1
1_2_work_day_b_T04,22:49:00,22:49:00,301,30,Goločelo,,,,1
1_2_work_day_b_T04,22:51:00,22:51:00,956,31,Gornje Goločelo,,,,1
1_2_work_day_b_T04,22:54:00,22:54:00,967,32,Krejina Kafana,,,,1
1_2_work_day_b_T04,22:56:00,22:56:00,613,33,Krejina Kafana,,,,1
1_3_work_day_f_T01,5:20:00,5:20:00,1,1,Dragobraća Škola,,,,1
1_3_work_day_f_T01,5:23:00,5:23:00,2,2,Drenovac Raskrsnica,,,,1
1_3_work_day_f_T01,5:26:00,5:26:00,3,3,Korićani Dom,,,,1
1_3_work_day_f_T01,5:28:00,5:28:00,4,4,Korićani,,,,1
1_3_work_day_f_T01,5:29:00,5:29:00,5,5,Diletova Kafana,,,,1
1_3_work_day_f_T01,5:30:00,5:30:00,6,6,Kozujevo,,,,1
1_3_work_day_f_T01,5:31:00,5:31:00,7,7,Male Pčelice Raskrsnica,,,,1
1_3_work_day_f_T01,5:32:00,5:32:00,8,8,Grosnička Stanica,,,,1
1_3_work_day_f_T01,5:33:00,5:33:00,9,9,Stanovo,,,,1
1_3_work_day_f_T01,5:34:00,5:34:00,10,10,Zvezda Čvor,,,,1
1_3_work_day_f_T01,5:36:00,5:36:00,11,11,Arsenal,,,,1
1_3_work_day_f_T01,5:37:00,5:37:00,12,12,Šest Topola,,,,1
1_3_work_day_f_T01,5:38:00,5:38:00,13,13,Mala Vaga 1,,,,1
1_3_work_day_f_T01,5:40:00,5:40:00,14,14,Pijac 1,,,,1
1_3_work_day_f_T01,5:41:00,5:41:00,15,15,Ćiftina Ćuprija,,,,1
1_3_work_day_f_T01,5:43:00,5:43:00,16,16,Jezero Sport,,,,1
1_3_work_day_f_T01,5:44:00,5:44:00,318,17,Filip Kljajić 2,,,,1
1_3_work_day_f_T01,5:46:00,5:46:00,319,18,Ilina Voda 2,,,,1
1_3_work_day_f_T01,5:47:00,5:47:00,320,19,Eko Park,,,,1
1_3_work_day_f_T01,5:48:00,5:48:00,321,20,Dvadeset Drugi Decembar,,,,1
1_3_work_day_f_T01,5:49:00,5:49:00,322,21,Ilićevo,,,,1
1_3_work_day_f_T01,5:50:00,5:50:00,323,22,Trafo Ilićevo,,,,1
1_3_work_day_f_T01,5:51:00,5:51:00,324,23,Arena,,,,1
1_3_work_day_f_T01,5:52:00,5:52:00,325,24,Grujina Prodavnica,,,,1
1_3_work_day_f_T01,5:53:00,5:53:00,596,25,Maršić Raskrsnica,,,,1
1_3_work_day_f_T01,5:54:00,5:54:00,326,26,Maršić 2,,,,1
1_3_work_day_f_T01,5:55:00,5:55:00,327,27,Korman 1,,,,1
1_3_work_day_f_T01,5:56:00,5:56:00,330,28,Korman Brđani,,,,1
1_3_work_day_f_T01,5:58:00,5:58:00,331,29,Korman,,,,1
1_3_work_day_f_T01,5:59:00,5:59:00,332,30,Korman Kamenolom,,,,1
1_3_work_day_f_T01,6:02:00,6:02:00,543,31,Kapovac,,,,1
1_3_work_day_f_T01,6:04:00,6:04:00,544,32,Igraliste,,,,1
1_3_work_day_f_T01,6:06:00,6:06:00,545,33,Raskrsnica Cerjak,,,,1
1_3_work_day_f_T01,6:08:00,6:08:00,546,34,Botunje,,,,1
1_3_work_day_f_T01,6:09:00,6:09:00,247,35,Botunje,,,,1
1_3_work_day_f_T02,5:50:00,5:50:00,1,1,Dragobraća Škola,,,,1
1_3_work_day_f_T02,5:53:00,5:53:00,2,2,Drenovac Raskrsnica,,,,1
1_3_work_day_f_T02,5:56:00,5:56:00,3,3,Korićani Dom,,,,1
1_3_work_day_f_T02,5:58:00,5:58:00,4,4,Korićani,,,,1
1_3_work_day_f_T02,5:59:00,5:59:00,5,5,Diletova Kafana,,,,1
1_3_work_day_f_T02,6:00:00,6:00:00,6,6,Kozujevo,,,,1
1_3_work_day_f_T02,6:01:00,6:01:00,7,7,Male Pčelice Raskrsnica,,,,1
1_3_work_day_f_T02,6:02:00,6:02:00,8,8,Grosnička Stanica,,,,1
1_3_work_day_f_T02,6:03:00,6:03:00,9,9,Stanovo,,,,1
1_3_work_day_f_T02,6:04:00,6:04:00,10,10,Zvezda Čvor,,,,1
1_3_work_day_f_T02,6:06:00,6:06:00,11,11,Arsenal,,,,1
1_3_work_day_f_T02,6:07:00,6:07:00,12,12,Šest Topola,,,,1
1_3_work_day_f_T02,6:08:00,6:08:00,13,13,Mala Vaga 1,,,,1
1_3_work_day_f_T02,6:10:00,6:10:00,14,14,Pijac 1,,,,1
1_3_work_day_f_T02,6:11:00,6:11:00,15,15,Ćiftina Ćuprija,,,,1
1_3_work_day_f_T02,6:13:00,6:13:00,16,16,Jezero Sport,,,,1
1_3_work_day_f_T02,6:14:00,6:14:00,318,17,Filip Kljajić 2,,,,1
1_3_work_day_f_T02,6:16:00,6:16:00,319,18,Ilina Voda 2,,,,1
1_3_work_day_f_T02,6:17:00,6:17:00,320,19,Eko Park,,,,1
1_3_work_day_f_T02,6:18:00,6:18:00,321,20,Dvadeset Drugi Decembar,,,,1
1_3_work_day_f_T02,6:19:00,6:19:00,322,21,Ilićevo,,,,1
1_3_work_day_f_T02,6:20:00,6:20:00,323,22,Trafo Ilićevo,,,,1
1_3_work_day_f_T02,6:21:00,6:21:00,324,23,Arena,,,,1
1_3_work_day_f_T02,6:22:00,6:22:00,325,24,Grujina Prodavnica,,,,1
1_3_work_day_f_T02,6:23:00,6:23:00,596,25,Maršić Raskrsnica,,,,1
1_3_work_day_f_T02,6:24:00,6:24:00,326,26,Maršić 2,,,,1
1_3_work_day_f_T02,6:25:00,6:25:00,327,27,Korman 1,,,,1
1_3_work_day_f_T02,6:26:00,6:26:00,330,28,Korman Brđani,,,,1
1_3_work_day_f_T02,6:28:00,6:28:00,331,29,Korman,,,,1
1_3_work_day_f_T02,6:29:00,6:29:00,332,30,Korman Kamenolom,,,,1
1_3_work_day_f_T02,6:32:00,6:32:00,543,31,Kapovac,,,,1
1_3_work_day_f_T02,6:34:00,6:34:00,544,32,Igraliste,,,,1
1_3_work_day_f_T02,6:36:00,6:36:00,545,33,Raskrsnica Cerjak,,,,1
1_3_work_day_f_T02,6:38:00,6:38:00,546,34,Botunje,,,,1
1_3_work_day_f_T02,6:39:00,6:39:00,247,35,Botunje,,,,1
1_3_work_day_f_T03,9:15:00,9:15:00,1,1,Dragobraća Škola,,,,1
1_3_work_day_f_T03,9:18:00,9:18:00,2,2,Drenovac Raskrsnica,,,,1
1_3_work_day_f_T03,9:21:00,9:21:00,3,3,Korićani Dom,,,,1
1_3_work_day_f_T03,9:23:00,9:23:00,4,4,Korićani,,,,1
1_3_work_day_f_T03,9:24:00,9:24:00,5,5,Diletova Kafana,,,,1
1_3_work_day_f_T03,9:25:00,9:25:00,6,6,Kozujevo,,,,1
1_3_work_day_f_T03,9:26:00,9:26:00,7,7,Male Pčelice Raskrsnica,,,,1
1_3_work_day_f_T03,9:27:00,9:27:00,8,8,Grosnička Stanica,,,,1
1_3_work_day_f_T03,9:28:00,9:28:00,9,9,Stanovo,,,,1
1_3_work_day_f_T03,9:29:00,9:29:00,10,10,Zvezda Čvor,,,,1
1_3_work_day_f_T03,9:31:00,9:31:00,11,11,Arsenal,,,,1
1_3_work_day_f_T03,9:32:00,9:32:00,12,12,Šest Topola,,,,1
1_3_work_day_f_T03,9:33:00,9:33:00,13,13,Mala Vaga 1,,,,1
1_3_work_day_f_T03,9:35:00,9:35:00,14,14,Pijac 1,,,,1
1_3_work_day_f_T03,9:36:00,9:36:00,15,15,Ćiftina Ćuprija,,,,1
1_3_work_day_f_T03,9:38:00,9:38:00,16,16,Jezero Sport,,,,1
1_3_work_day_f_T03,9:39:00,9:39:00,318,17,Filip Kljajić 2,,,,1
1_3_work_day_f_T03,9:41:00,9:41:00,319,18,Ilina Voda 2,,,,1
1_3_work_day_f_T03,9:42:00,9:42:00,320,19,Eko Park,,,,1
1_3_work_day_f_T03,9:43:00,9:43:00,321,20,Dvadeset Drugi Decembar,,,,1
1_3_work_day_f_T03,9:44:00,9:44:00,322,21,Ilićevo,,,,1
1_3_work_day_f_T03,9:45:00,9:45:00,323,22,Trafo Ilićevo,,,,1
1_3_work_day_f_T03,9:46:00,9:46:00,324,23,Arena,,,,1
1_3_work_day_f_T03,9:47:00,9:47:00,325,24,Grujina Prodavnica,,,,1
1_3_work_day_f_T03,9:48:00,9:48:00,596,25,Maršić Raskrsnica,,,,1
1_3_work_day_f_T03,9:49:00,9:49:00,326,26,Maršić 2,,,,1
1_3_work_day_f_T03,9:50:00,9:50:00,327,27,Korman 1,,,,1
1_3_work_day_f_T03,9:51:00,9:51:00,330,28,Korman Brđani,,,,1
1_3_work_day_f_T03,9:53:00,9:53:00,331,29,Korman,,,,1
1_3_work_day_f_T03,9:54:00,9:54:00,332,30,Korman Kamenolom,,,,1
1_3_work_day_f_T03,9:57:00,9:57:00,543,31,Kapovac,,,,1
1_3_work_day_f_T03,9:59:00,9:59:00,544,32,Igraliste,,,,1
1_3_work_day_f_T03,10:01:00,10:01:00,545,33,Raskrsnica Cerjak,,,,1
1_3_work_day_f_T03,10:03:00,10:03:00,546,34,Botunje,,,,1
1_3_work_day_f_T03,10:04:00,10:04:00,247,35,Botunje,,,,1
1_3_work_day_f_T04,11:45:00,11:45:00,1,1,Dragobraća Škola,,,,1
1_3_work_day_f_T04,11:48:00,11:48:00,2,2,Drenovac Raskrsnica,,,,1
1_3_work_day_f_T04,11:51:00,11:51:00,3,3,Korićani Dom,,,,1
1_3_work_day_f_T04,11:53:00,11:53:00,4,4,Korićani,,,,1
1_3_work_day_f_T04,11:54:00,11:54:00,5,5,Diletova Kafana,,,,1
1_3_work_day_f_T04,11:55:00,11:55:00,6,6,Kozujevo,,,,1
1_3_work_day_f_T04,11:56:00,11:56:00,7,7,Male Pčelice Raskrsnica,,,,1
1_3_work_day_f_T04,11:57:00,11:57:00,8,8,Grosnička Stanica,,,,1
1_3_work_day_f_T04,11:58:00,11:58:00,9,9,Stanovo,,,,1
1_3_work_day_f_T04,11:59:00,11:59:00,10,10,Zvezda Čvor,,,,1
1_3_work_day_f_T04,12:01:00,12:01:00,11,11,Arsenal,,,,1
1_3_work_day_f_T04,12:02:00,12:02:00,12,12,Šest Topola,,,,1
1_3_work_day_f_T04,12:03:00,12:03:00,13,13,Mala Vaga 1,,,,1
1_3_work_day_f_T04,12:05:00,12:05:00,14,14,Pijac 1,,,,1
1_3_work_day_f_T04,12:06:00,12:06:00,15,15,Ćiftina Ćuprija,,,,1
1_3_work_day_f_T04,12:08:00,12:08:00,16,16,Jezero Sport,,,,1
1_3_work_day_f_T04,12:09:00,12:09:00,318,17,Filip Kljajić 2,,,,1
1_3_work_day_f_T04,12:11:00,12:11:00,319,18,Ilina Voda 2,,,,1
1_3_work_day_f_T04,12:12:00,12:12:00,320,19,Eko Park,,,,1
1_3_work_day_f_T04,12:13:00,12:13:00,321,20,Dvadeset Drugi Decembar,,,,1
1_3_work_day_f_T04,12:14:00,12:14:00,322,21,Ilićevo,,,,1
1_3_work_day_f_T04,12:15:00,12:15:00,323,22,Trafo Ilićevo,,,,1
1_3_work_day_f_T04,12:16:00,12:16:00,324,23,Arena,,,,1
1_3_work_day_f_T04,12:17:00,12:17:00,325,24,Grujina Prodavnica,,,,1
1_3_work_day_f_T04,12:18:00,12:18:00,596,25,Maršić Raskrsnica,,,,1
1_3_work_day_f_T04,12:19:00,12:19:00,326,26,Maršić 2,,,,1
1_3_work_day_f_T04,12:20:00,12:20:00,327,27,Korman 1,,,,1
1_3_work_day_f_T04,12:21:00,12:21:00,330,28,Korman Brđani,,,,1
1_3_work_day_f_T04,12:23:00,12:23:00,331,29,Korman,,,,1
1_3_work_day_f_T04,12:24:00,12:24:00,332,30,Korman Kamenolom,,,,1
1_3_work_day_f_T04,12:27:00,12:27:00,543,31,Kapovac,,,,1
1_3_work_day_f_T04,12:29:00,12:29:00,544,32,Igraliste,,,,1
1_3_work_day_f_T04,12:31:00,12:31:00,545,33,Raskrsnica Cerjak,,,,1
1_3_work_day_f_T04,12:33:00,12:33:00,546,34,Botunje,,,,1
1_3_work_day_f_T04,12:34:00,12:34:00,247,35,Botunje,,,,1
1_3_work_day_f_T05,14:10:00,14:10:00,1,1,Dragobraća Škola,,,,1
1_3_work_day_f_T05,14:13:00,14:13:00,2,2,Drenovac Raskrsnica,,,,1
1_3_work_day_f_T05,14:16:00,14:16:00,3,3,Korićani Dom,,,,1
1_3_work_day_f_T05,14:18:00,14:18:00,4,4,Korićani,,,,1
1_3_work_day_f_T05,14:19:00,14:19:00,5,5,Diletova Kafana,,,,1
1_3_work_day_f_T05,14:20:00,14:20:00,6,6,Kozujevo,,,,1
1_3_work_day_f_T05,14:21:00,14:21:00,7,7,Male Pčelice Raskrsnica,,,,1
1_3_work_day_f_T05,14:22:00,14:22:00,8,8,Grosnička Stanica,,,,1
1_3_work_day_f_T05,14:23:00,14:23:00,9,9,Stanovo,,,,1
1_3_work_day_f_T05,14:24:00,14:24:00,10,10,Zvezda Čvor,,,,1
1_3_work_day_f_T05,14:26:00,14:26:00,11,11,Arsenal,,,,1
1_3_work_day_f_T05,14:27:00,14:27:00,12,12,Šest Topola,,,,1
1_3_work_day_f_T05,14:28:00,14:28:00,13,13,Mala Vaga 1,,,,1
1_3_work_day_f_T05,14:30:00,14:30:00,14,14,Pijac 1,,,,1
1_3_work_day_f_T05,14:31:00,14:31:00,15,15,Ćiftina Ćuprija,,,,1
1_3_work_day_f_T05,14:33:00,14:33:00,16,16,Jezero Sport,,,,1
1_3_work_day_f_T05,14:34:00,14:34:00,318,17,Filip Kljajić 2,,,,1
1_3_work_day_f_T05,14:36:00,14:36:00,319,18,Ilina Voda 2,,,,1
1_3_work_day_f_T05,14:37:00,14:37:00,320,19,Eko Park,,,,1
1_3_work_day_f_T05,14:38:00,14:38:00,321,20,Dvadeset Drugi Decembar,,,,1
1_3_work_day_f_T05,14:39:00,14:39:00,322,21,Ilićevo,,,,1
1_3_work_day_f_T05,14:40:00,14:40:00,323,22,Trafo Ilićevo,,,,1
1_3_work_day_f_T05,14:41:00,14:41:00,324,23,Arena,,,,1
1_3_work_day_f_T05,14:42:00,14:42:00,325,24,Grujina Prodavnica,,,,1
1_3_work_day_f_T05,14:43:00,14:43:00,596,25,Maršić Raskrsnica,,,,1
1_3_work_day_f_T05,14:44:00,14:44:00,326,26,Maršić 2,,,,1
1_3_work_day_f_T05,14:45:00,14:45:00,327,27,Korman 1,,,,1
1_3_work_day_f_T05,14:46:00,14:46:00,330,28,Korman Brđani,,,,1
1_3_work_day_f_T05,14:48:00,14:48:00,331,29,Korman,,,,1
1_3_work_day_f_T05,14:49:00,14:49:00,332,30,Korman Kamenolom,,,,1
1_3_work_day_f_T05,14:52:00,14:52:00,543,31,Kapovac,,,,1
1_3_work_day_f_T05,14:54:00,14:54:00,544,32,Igraliste,,,,1
1_3_work_day_f_T05,14:56:00,14:56:00,545,33,Raskrsnica Cerjak,,,,1
1_3_work_day_f_T05,14:58:00,14:58:00,546,34,Botunje,,,,1
